BeanOrigin,Rating,CocoaPercent,BeanType,Australia,Belize,Bolivia,Brazil,Cameroon,Colombia,Congo,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Fiji,Gabon,Ghana,Grenada,Guatemala,Haiti,Honduras,India,Indonesia,Jamaica,Liberia,Madagascar,Malaysia,Martinique,Mexico,Nicaragua,Nigeria,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Samoa,Sao Tome,Sao Tome & Principe,Solomon Islands,Sri Lanka,Suriname,Tanzania,Tobago,Togo,Trinidad,Uganda,Vanuatu,Venezuela,Vietnam
Sao Tome,3.75,0.63,U,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,1,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Togo,2.75,0.7,U,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49
Togo,3,0.7,U,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49
Togo,3.5,0.7,U,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49
Peru,3.5,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,2.75,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Cuba,3.5,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,1,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,3.5,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Venezuela,3.75,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Peru,4,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Panama,2.75,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,1,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Madagascar,3,0.7,Criollo,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Brazil,3.25,0.7,U,0.49,0.7,0.7,1,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Ecuador,3.75,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Colombia,2.75,0.7,U,0.49,0.7,0.7,0.7,0.49,1,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Papua New Guinea,3.25,0.7,U,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,1,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7
Venezuela,4,0.7,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Peru,3.25,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,3.5,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,4,0.63,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Bolivia,3.5,0.7,U,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,3.75,0.63,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,3.75,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,3.75,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Fiji,2.75,0.6,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,1,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7
Fiji,3.25,0.8,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,1,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7
Fiji,3.5,0.88,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,1,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7
Fiji,3.5,0.72,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,1,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7
Ecuador,2.75,0.55,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Ecuador,3,0.7,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Mexico,3,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Indonesia,3.75,0.75,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7
Madagascar,2.75,0.75,Criollo,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Brazil,2.75,0.75,Forastero,0.49,0.7,0.7,1,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
